#SCENE 2015
16.9,1.5,1.5,96.4,0,0,15.72,1.118034,1.118034
16.9,1.5,1.5,193,0,0,15.92,1.059056,1.059056
16.9,1.5,1.5,293,0,0,15.68,1.084159,1.084159
25.4,2.9,3.2,193,0,0,16.51,1.162497,1.162497
25.4,2.9,3.2,293,0,0,16.17,1.177115,1.177115
36.1,3.1,3.1,193,0,0,18.5,1.346291,1.346291
36.1,3.1,3.1,293,0,0,18.01,1.499667,1.499667
57.3,4.9,5,96.4,0,0,18.56,1.396066,1.396066
57.3,4.9,5,193,0,0,18.92,1.473397,1.473397
57.3,4.9,5,293,0,0,18.6,1.41598,1.41598
7.1,0.1775,0.1775,200,0,0,17.916007,1.210789,1.210789
13.7,0.3425,0.3425,200,0,0,17.526839,1.208903,1.208903
17.8,0.979,0.979,200,0,0,16.922819,1.338028,1.338028
21.7,0.5425,0.5425,200,0,0,17.484776,1.152245,1.152245
40.5,1.0125,1.0125,200,0,0,18.510684,1.313399,1.313399
65.4,1.635,1.635,200,0,0,19.207724,1.478466,1.478466
98.1,2.4525,2.4525,200,0,0,21.012336,1.553539,1.553539
117.8,2.945,2.945,200,0,0,21.803426,1.608728,1.608728
