#SCENE 2015
16.9,1.5,1.5,96.4,0,0,3,0.2,0.2
16.9,1.5,1.5,193,0,0,3.68,0.2,0.2
16.9,1.5,1.5,293,0,0,4.23,0.27,0.27
16.9,1.5,1.5,486,0,0,4.68,0.24,0.24
25.4,2.9,3.2,193,0,0,3,0.17,0.17
25.4,2.9,3.2,293,0,0,3.45,0.2,0.2
25.4,2.9,3.2,486,0,0,3.87,0.2,0.2
36.1,3.1,3.1,193,0,0,2.45,0.13,0.13
36.1,3.1,3.1,293,0,0,2.81,0.17,0.17
36.1,3.1,3.1,486,0,0,3.16,0.14,0.14
57.3,4.9,5,96.4,0,0,1.42,0.13,0.13
57.3,4.9,5,193,0,0,1.84,0.1,0.1
57.3,4.9,5,293,0,0,2.06,0.13,0.13
57.3,4.9,5,486,0,0,2.35,0.17,0.17
#Joshi 2015
6.7,0,0,240,0,0,3.6,1.1,0.51
6.7,0,0,640,0,0,4.9,1.22,0.61
6.7,0,0,1600,0,0,5.9,1.41,0.73
6.7,0,0,2130,0,0,6.3,1.63,0.81
#Bondar 2017
#233,0,0,2300,0,0,9.7,1.3,1.3
#80,2,2,2300,0,0,7.8,1.1,1.1
#ARIS 2018 (Converted by DS-50)
7.1,0.1775,0.1775,200,0,0,6.14,0.52,0.52
13.7,0.3425,0.3425,200,0,0,4.34,0.36,0.36
17.8,0.979,0.979,200,0,0,3.67,0.36,0.36
21.7,0.5425,0.5425,200,0,0,3.35,0.23,0.23
40.5,1.0125,1.0125,200,0,0,2.33,0.17,0.17
65.4,1.635,1.635,200,0,0,1.64,0.14,0.14
98.1,2.4525,2.4525,200,0,0,1.37,0.12,0.12
117.8,2.945,2.945,200,0,0,1.22,0.08,0.08
