#Sangiorgio 2013
0.27,0,0,2400,0,0,40.049,8.659,8.659
2.82,0,0,2400,0,0,22.981,3.0995,3.0995
5.9,0,0,2400,0,0,16.004,2.4465,2.4465
#Scalettar 1982
364,0,0,71.42,0,0,12.161169,0,0
364,0,0,74.02,0,0,12.839162,0,0
364,0,0,84.387,0,0,12.907407,0,0
364,0,0,89.253,0,0,13.502236,0,0
364,0,0,94.111,0,0,13.349456,0,0
364,0,0,100.93,0,0,14.387021,0,0
364,0,0,101.24,0,0,13.87484,0,0
364,0,0,110.14,0,0,13.020405,0,0
364,0,0,119.07,0,0,14.565179,0,0
364,0,0,128.47,0,0,15.394922,0,0
364,0,0,129.45,0,0,15.547016,0,0
364,0,0,130.43,0,0,13.977037,0,0
364,0,0,138.52,0,0,15.740091,0,0
364,0,0,144.67,0,0,15.517866,0,0
364,0,0,147.83,0,0,15.261176,0,0
364,0,0,152.47,0,0,16.998339,0,0
364,0,0,160.24,0,0,16.665344,0,0
364,0,0,176.12,0,0,17.424785,0,0
364,0,0,180,0,0,17.328761,0,0
364,0,0,184.87,0,0,17.964915,0,0
364,0,0,188.41,0,0,16.066056,0,0
364,0,0,191.67,0,0,17.810592,0,0
364,0,0,200,0,0,17.577393,0,0
364,0,0,204.64,0,0,18.558201,0,0
364,0,0,210.47,0,0,18.889139,0,0
364,0,0,239.96,0,0,19.370969,0,0
364,0,0,243.48,0,0,18.91143,0,0
364,0,0,248.39,0,0,20.061994,0,0
364,0,0,267.51,0,0,20.406648,0,0
364,0,0,269.57,0,0,19.993406,0,0
364,0,0,276.26,0,0,20.723868,0,0
364,0,0,285,0,0,20.737586,0,0
364,0,0,308.98,0,0,20.790741,0,0
364,0,0,313.04,0,0,21.351448,0,0
364,0,0,313.2,0,0,21.495483,0,0
364,0,0,351.1,0,0,21.754403,0,0
364,0,0,370.87,0,0,22.666623,0,0
364,0,0,375.07,0,0,21.613797,0,0
364,0,0,388.41,0,0,22.03047,0,0
364,0,0,391.28,0,0,22.831235,0,0
364,0,0,410.08,0,0,23.549694,0,0
364,0,0,410.4,0,0,23.326783,0,0
364,0,0,411.36,0,0,22.469433,0,0
364,0,0,426.6,0,0,23.477677,0,0
364,0,0,440.58,0,0,22.834664,0,0
364,0,0,478.26,0,0,23.563412,0,0
364,0,0,480.71,0,0,24.165271,0,0
364,0,0,489.78,0,0,24.3436,0,0
364,0,0,510.14,0,0,24.444768,0,0
364,0,0,530.6,0,0,25.060345,0,0
364,0,0,530.61,0,0,25.322694,0,0
364,0,0,536.23,0,0,25.324409,0,0
364,0,0,600.59,0,0,26.022292,0,0
364,0,0,600.91,0,0,26.312076,0,0
364,0,0,620.03,0,0,26.656731,0,0
364,0,0,626.09,0,0,27.160853,0,0
364,0,0,660.53,0,0,26.847063,0,0
364,0,0,713.04,0,0,26.730463,0,0
364,0,0,800.5,0,0,29.062456,0,0
364,0,0,819.61,0,0,29.019588,0,0
364,0,0,831.88,0,0,29.069314,0,0
364,0,0,899.31,0,0,30.46508,0,0
364,0,0,904.35,0,0,30.55253,0,0
364,0,0,943.37,0,0,30.459936,0,0
364,0,0,1003.6,0,0,30.593683,0,0
364,0,0,1011.6,0,0,29.894085,0,0
364,0,0,1063.8,0,0,30.849173,0,0
364,0,0,1243.5,0,0,32.003167,0,0
364,0,0,1402.9,0,0,33.35778,0,0
364,0,0,1455.1,0,0,32.675329,0,0
364,0,0,1649.3,0,0,33.652708,0,0
364,0,0,1805.8,0,0,34.806702,0,0
364,0,0,1872.5,0,0,34.148257,0,0
364,0,0,2008.7,0,0,35.504585,0,0
364,0,0,2063.8,0,0,34.847854,0,0
364,0,0,2805.8,0,0,36.082439,0,0
364,0,0,2913,0,0,37.313593,0,0
364,0,0,3840.6,0,0,38.719648,0,0
364,0,0,4600,0,0,38.921982,0,0
364,0,0,5704.3,0,0,40.170284,0,0
364,0,0,6585.5,0,0,40.746423,0,0
364,0,0,6692.8,0,0,40.111984,0,0
364,0,0,7701.4,0,0,41.212822,0,0
364,0,0,8489.9,0,0,41.639782,0,0
364,0,0,8672.5,0,0,41.156237,0,0
364,0,0,9481.2,0,0,41.986152,0,0
364,0,0,9681.2,0,0,41.173384,0,0
#Bondar 2016
25,0,0,1750,0,0,18.4,0.8,0.8
59.5,0,0,1750,0,0,24.7,0.7,0.7
59.5,0,0,2300,0,0,27.4,0.9,0.9
59.5,0,0,600,0,0,13.6,0.7,0.7
35,0,0,2400,0,0,24,1,1
364,0,0,2400,0,0,33.5,0.5,0.5
976,0,0,2400,0,0,33.5,0.5,0.5
#Joshi 2014
2.82,0,0,200,10,10,9.929078,1.41844,1.41844
2.82,0,0,550,50,50,14.184397,2.12766,2.12766
2.82,0,0,1200,100,100,17.021277,2.12766,2.12766
2.82,0,0,1600,100,100,18.439716,2.836879,2.836879
2.82,0,0,1750,100,100,18.439716,2.836879,2.836879
2.82,0,0,2150,100,100,19.858156,2.836879,2.836879
2.82,0,0,2400,200,200,20.567376,2.836879,2.836879
2.82,0,0,3000,200,200,21.276596,3.546099,3.546099
#Doke 2002
976,0,0,9990,0,0,37.688205,2.620278,2.620278
976,0,0,9000,0,0,37.291487,2.592696,2.592696
976,0,0,8000,0,0,36.894769,2.565114,2.565114
976,0,0,7020,0,0,36.498051,2.537532,2.537532
976,0,0,6010,0,0,35.704615,2.482369,2.482369
976,0,0,5000,0,0,35.307897,2.454787,2.454787
976,0,0,4020,0,0,34.514462,2.399623,2.399623
976,0,0,3010,0,0,33.324308,2.316877,2.316877
976,0,0,2010,0,0,30.944,2.151386,2.151386
976,0,0,1210,0,0,27.770256,1.930731,1.930731
976,0,0,600,0,0,21.819487,1.517003,1.517003
976,0,0,210,0,0,10.314667,0.717129,0.717129
976,0,0,150,0,0,6.744205,0.468892,0.468892
#WArP 2014
1173,0,0,0,0,0,2.314279,5.551768,5.551768
1335,0,0,0,0,0,1.360361,4.989392,4.989392
#356,0,0,0,0,0,1.956269,5.528099,5.528099
#662,0,0,0,0,0,2.354058,5.493972,5.493972
#Lippincott 2010
41.5,0,0,0,0,0,3.547423,5.399613,5.399613
122,0,0,0,0,0,3.706539,5.378437,5.378437
356,0,0,0,0,0,1.956269,5.528099,5.528099
#511,0,0,0,0,0,2.115385,5.472964,5.472964
662,0,0,0,0,0,2.354058,5.493972,5.493972
#ARIS 2018
41.94,0,0,0,0,0,-1.533259,4.611593,4.611593
59.5,0,0,0,0,0,2.590945,3.968382,3.968382
75.81,0,0,0,0,0,3.292207,4.462922,4.462922
81,0,0,0,0,0,2.82143,3.958145,3.958145
94.76,8.055,8.055,0,0,0,0.526391,5.941416,5.941416
110.1,0,0,0,0,0,1.605255,4.298584,4.298584
174.6,5.2,5.2,0,0,0,1.850452,4.270064,4.270064
231.9,7.05,7.05,0,0,0,2.193727,4.255689,4.255689
282.7,8.45,8.45,0,0,0,1.752373,4.274181,4.274181
304.8,9.05,9.05,0,0,0,3.767888,4.190444,4.190444
#356,4.85,4.85,0,0,0,1.956269,4.32874,4.32874
#511,0,0,0,0,0,2.115385,5.472964,5.472964
39.639,0,0,50,0,0,5.522513,4.384967,4.384967
59.532,0,0,50,0,0,5.957492,3.789538,3.789538
71.819,0,0,50,0,0,2.519348,4.931305,4.931305
81.034,0,0,50,0,0,6.115398,3.7827,3.7827
89.517,0,0,50,0,0,7.616981,6.103893,6.103893
104.73,0,0,50,0,0,8.130423,3.906765,3.906765
166.16,0,0,50,0,0,4.613816,4.069524,4.069524
221.75,0,0,50,0,0,9.790402,3.834634,3.834634
271.04,0,0,50,0,0,8.841983,3.711005,3.711005
292.54,0,0,50,0,0,9.829634,4.029323,4.029323
39.639,0,0,100,0,0,9.790402,4.290506,4.290506
59.532,0,0,100,0,0,8.091191,3.698133,3.698133
71.819,0,0,100,0,0,3.033279,4.707281,4.707281
81.034,0,0,100,0,0,8.328051,3.688122,3.688122
89.517,0,0,100,0,0,12.477265,5.058653,5.058653
104.73,0,0,100,0,0,11.252264,3.797785,3.797785
166.16,0,0,100,0,0,12.042777,3.709999,3.709999
221.75,0,0,100,0,0,14.650686,3.594014,3.594014
271.04,0,0,100,0,0,11.608289,3.709206,3.709206
292.54,0,0,100,0,0,9.711449,3.870828,3.870828
39.639,0,0,200,0,0,10.224891,4.19267,4.19267
59.532,0,0,200,0,0,10.936451,3.579785,3.579785
71.819,0,0,200,0,0,9.039611,4.235124,4.235124
81.034,0,0,200,0,0,12.12173,3.531765,3.531765
89.517,0,0,200,0,0,15.757012,3.668412,3.668412
104.73,0,0,200,0,0,13.78122,3.682666,3.682666
166.16,0,0,200,0,0,16.745154,3.524137,3.524137
221.75,0,0,200,0,0,18.483597,3.433707,3.433707
271.04,0,0,200,0,0,17.338039,3.409705,3.409705
292.54,0,0,200,0,0,17.021735,3.502334,3.502334
39.639,0,0,500,0,0,17.574899,3.740135,3.740135
59.532,0,0,500,0,0,18.483597,3.288526,3.288526
71.819,0,0,500,0,0,18.839622,3.835607,3.835607
81.034,0,0,500,0,0,20.103855,3.230907,3.230907
89.517,0,0,500,0,0,23.344371,3.375512,3.375512
104.73,0,0,500,0,0,23.897534,3.257238,3.257238
166.16,0,0,500,0,0,27.335188,3.19667,3.19667
221.75,0,0,500,0,0,27.730444,3.106122,3.106122
271.04,0,0,500,0,0,31.247542,3.044691,3.044691
292.54,0,0,500,0,0,27.493584,3.102114,3.102114
#DarkSide-10 2013
122.06,0,0,0,0,0,2.958103,3.800807,3.800807
510.99,0,0,0,0,0,3.421446,3.780656,3.780656
661.657,0,0,0,0,0,1.769765,3.848443,3.848443
1274.53,0,0,0,0,0,4.397192,3.74108,3.74108
#Kimura 2019
511,0,0,0,0,0,2.115385,5.472964,5.472964
#Doke 2002
976,0,0,9980,0,0,37.74359,2.802919,2.802919
976,0,0,9000,0,0,37.74359,2.802919,2.802919
976,0,0,7990,0,0,37.333333,2.813219,2.813219
976,0,0,7010,0,0,37.333333,2.813219,2.813219
976,0,0,6010,0,0,36.512821,2.834622,2.834622
976,0,0,5000,0,0,36.102564,2.845718,2.845718
976,0,0,4010,0,0,35.692308,2.857073,2.857073
976,0,0,3010,0,0,33.641026,2.917626,2.917626
976,0,0,2000,0,0,32.820513,2.943553,2.943553
976,0,0,1210,0,0,31.179487,2.99819,2.99819
976,0,0,600,0,0,27.487179,3.133784,3.133784
976,0,0,210,0,0,20.512821,3.431146,3.431146
976,0,0,150,0,0,18.461538,3.527309,3.527309
976,0,0,0,0,0,10.25641,3.94337,3.94337
